Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
3687,CIZ,"Coari Airport",CIZ,Coari,AM,Amazonas,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3688,CJH,"Tsylos Park Lodge Airport",CJH,"Chilko Lake",BC,"British Columbia",CA,Canada,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3689,CJJ,"Cheongju Intl",CJJ,Cheongju,,,KR,"South Korea",Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3690,CJL,"Chitral Airport",CJL,Chitral,,,PK,Pakistan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3691,CJM,"Chumphon Airport",CJM,Chumphon,,,TH,Thailand,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3692,CJN,"Nusawiru Airport",CJN,Cijulang,,,ID,Indonesia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3693,CKC,"Cherkasy Intl",CKC,Cherkasy,,,UA,Ukraine,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3694,CKE,"Lampson Field",CKE,Lakeport,CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3695,CKH,"Chokurdah Airport",CKH,Chokurdah,,,RU,Russia,Euro-Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3696,CKI,"Croker Island Airport",CKI,"Croker Island",NT,"Northern Territory",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3697,CKM,"Fletcher Field",CKM,Clarksdale,MS,Mississippi,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3698,CKN,"Crookston Municipal",CKN,Crookston,MN,Minnesota,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3699,CKO,"Francisco Lacerda Junior Airport",CKO,"Cornelio Procopio",PR,Parana,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3700,CKP,"Chongqinbei Rail Station",CKG,Chongqing,,,CN,China,Asia,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
3701,CKT,"Sarakhs Airport",CKT,Sarakhs,,,IR,Iran,"Middle East",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3702,CKV,"Montgomery County Regional",CKV,Clarksville,TN,Tennessee,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3703,CKX,"Chicken Airport",CKX,Chicken,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3704,CKZ,"Canakkale Airport",CKZ,Canakkale,,,TR,Turkey,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3705,CLA,"Comilla Airport",CLA,Comilla,,,BD,Bangladesh,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3706,CLB,"Colchester Bus Station",CLB,Colchester,,,GB,"United Kingdom",Europe,21,1,0,BUS,1,NULL,"2024-02-18 02:38:40"
3707,CLG,"New Coalinga Municipal",CLG,Coalinga,CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3708,CLH,"Coolah Airport",CLH,Coolah,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3709,CLI,"Clintonville Municipal",CLI,Clintonville,WI,Wisconsin,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3710,CLK,"Clinton Regional",CSM,Clinton,OK,Oklahoma,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3711,CLN,"Carolina Airport",CLN,Carolina,MA,Maranhao,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3712,CLR,"Cliff Hatfield Memorial",CLR,Calipatria,CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3713,CLS,"Chehalis Centralia Airport",CLS,Chehalis,WA,Washington,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3714,CLU,"Columbus Municipal",CLU,Columbus,IN,Indiana,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3715,CLV,"Nelson Ribeiro Guimaraes Airport",CLV,"Caldas Novas",GO,Goias,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3716,CLW,"Clearwater Air Park",TPA,Tampa,FL,Florida,US,USA,"North America",10,1,0,APT,0,NULL,"2024-02-18 02:38:40"
3717,CLX,"Clorinda Airport",CLX,Clorinda,FO,Formosa,AR,Argentina,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3718,CLZ,"Calabozo Airport",CLZ,Calabozo,,,VE,Venezuela,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3719,CMA,"Cunnamulla Airport",CMA,Cunnamulla,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3720,CMC,"Camocim Airport",CMC,Camocim,CE,Ceare,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3721,CMD,"Cootamundra Airport",CMD,Cootamundra,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3722,CMK,"Club Makokola Airport",CMK,"Club Makokola",,,MW,Malawi,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3723,CML,"Camooweal Airport",CML,Camooweal,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3724,CMM,"Carmelita Airport",CMM,Carmelita,,,GT,Guatemala,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3725,CMO,"Obbia Airport",CMO,Obbia,,,SO,Somalia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3726,CMS,"Scusciuban Airport",CMS,Scusciuban,,,SO,Somalia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3727,CMT,"Cameta Airport",CMT,Cameta,PA,Para,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3728,CMV,"Coromandel Airport",CMV,Coromandel,,,NZ,"New Zealand",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3729,CMY,"Fort Mccoy Airport",CMY,Sparta,WI,Wisconsin,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3730,CNA,"Cananea Airport",CAN,Cananea,,,MX,Mexico,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3731,CNB,"Coonamble Airport",CNB,Coonamble,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3732,CNE,"Canon City Airport",CNE,"Canon City",CO,Colorado,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3733,CNH,"Claremont Municipal",CNH,Claremont,NH,"New Hampshire",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3734,CNI,"Changhai Airport",CNI,Changhai,,,CN,China,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3735,CNK,"Blosser Municipal",CNK,Concordia,KS,Kansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3736,CNL,"Sindal Airport",CNL,Sindal,,,DK,Denmark,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3737,CNN,"Kannur Intl",CNN,Kannur,,,IN,India,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3738,CNP,"Neerlerit Inaat Airport",CNP,"Jameson Land",,,GL,Greenland,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3739,CNR,"Chanaral Airport",CNR,Chanaral,,,CL,Chile,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3740,CNT,"Charata Airport",CNT,Charata,CH,Chaco,AR,Argentina,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3741,CNU,"Chanute Martin Johnson Airport",CNU,Chanute,KS,Kansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3742,CNV,"Socrates Rezende",CNV,Canavieiras,BA,Bahia,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3743,CNZ,"Cangamba Airport",CNZ,Cangamba,,,AO,Angola,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3744,COA,"Columbia Airport",COA,Columbia,CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3745,COB,"Coolibah Airport",COB,Coolibah,NT,"Northern Territory",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3746,COI,"Merritt Island Airport",COI,"Merritt Island",FL,Florida,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3747,COL,"Coll Island Airport",COL,"Coll Island",,,GB,"United Kingdom",Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3748,COM,"Coleman Municipal",COM,Coleman,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3749,COP,"Westville Airport",COP,Cooperstown,NY,"New York",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3750,COQ,"Choibalsan Airport",COQ,Choibalsan,,,MN,Mongolia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3751,COT,"La Salle County Airport",COT,Cotulla,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3752,COW,"Tambillos Airport",COW,Coquimbo,,,CL,Chile,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3753,COY,"Coolawanyah Station Airport",COY,"Coolawanyah Station",WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3754,COZ,"Constanza Airport",COZ,Constanza,,,DO,"Dominican Republic","North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3755,CPF,"Ngloram Airport",CPF,Cepu,,,ID,Indonesia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3756,CPG,"Carmen De Patagones",CPG,"Carmen De Patagones",BA,"Buenos Aires",AR,Argentina,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3757,CPI,"Cape Orford Airport",CPI,"Cape Orford",,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3758,CPJ,"Castellon De La Plana Railway Station",CDT,"Castellon De La Plana",,,ES,Spain,Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
3759,CPL,"General Navas Pardo Airport",CPL,Chaparral,,,CO,Colombia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3760,CPS,"Saint Louis Downtown Airport",STL,"Saint Louis",MO,Missouri,US,USA,"North America",10,1,0,APT,0,NULL,"2024-02-18 02:38:40"
3761,CPU,"Cururupu Airport",CPU,Cururupu,MA,Maranhao,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3762,CQA,"Canarana Airport",CQA,Canarana,MT,"Mato Grosso",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3763,CQF,"Calais Dunkerque Airport",CQF,"Calais Dunkerque",,,FR,France,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3764,CQS,"Costa Marques Airport",CQS,"Costa Marques",RO,Rondonia,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3765,CRA,"Craiova Intl",CRA,Craiova,,,RO,Romania,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3766,CRB,"Collarenebri Airport",CRB,Collarenebri,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3767,CRC,"Santa Ana Airport",CRC,Cartago,,,CO,Colombia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3768,CRE,"Grand Strand Airport",MYR,"Myrtle Beach",SC,"South Carolina",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3769,CRG,"Craig Municipal",JAX,Jacksonville,FL,Florida,US,USA,"North America",10,1,0,APT,0,NULL,"2024-02-18 02:38:40"
3770,CRH,"Cherrabah Airport",CRH,Cherrabah,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3771,CRJ,"Coorabie Airport",CRJ,Coorabie,SA,"South Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3772,CRM,"Catarman National Airport",CRM,Catarman,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3773,CRN,"Constanta Bus Station",CND,Constanta,,,RO,Romania,Europe,21,1,0,BUS,1,NULL,"2024-02-18 02:38:40"
3774,CRR,"Ceres Airport",CRR,Ceres,SF,"Santa Fe",AR,Argentina,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3775,CRS,"C David Campbell Field",CRS,Corsicana,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3776,CRT,"Z M Jack Stell Filed Airport",CRT,Crossett,AR,Arkansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3777,CRX,"Roscoe Turner Airport",CRX,Corinth,MS,Mississippi,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3778,CRY,"Carlton Hill Airport",CRY,"Carlton Hill",WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3779,CRZ,"Turkmenabat Airport",CRZ,Turkmenabat,,,TM,Turkmenistan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3780,CSA,"Colonsay Airport",CSA,Colonsay,,,GB,"United Kingdom",Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3781,CSC,"Mojica Airport",CSC,Canas,,,CR,"Costa Rica","North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3782,CSD,"Cresswell Downs Airport",CSD,"Cresswell Downs",NT,"Northern Territory",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3783,CSE,"Buckhorn Ranch Airport",CSE,"Crested Butte",CO,Colorado,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3784,CSI,"Casino Airport",CSI,Casino,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3785,CSM,"Sherman Industrial Airpark",CSM,Clinton,OK,Oklahoma,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3786,CSQ,"Creston Municipal",CSQ,Creston,IA,Iowa,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3787,CSR,"Casuarito Airport",CSR,Casuarito,,,CO,Colombia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3788,CSS,"Cassilandia Airport",CSS,Cassilandia,MS,"Mato Grosso DU Sul",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3789,CSU,"Santa Cruz Do Sul Airport",CSU,"Santa Cruz Do Sul",RS,"Rio Granda Do Sul",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3790,CSV,"Crossville Memorial Whitson Field Airport",CSV,Crossville,TN,Tennessee,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3791,CSY,"Cheboksary Airport",CSY,Cheboksary,,,RU,Russia,Euro-Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3792,CTB,"Cut Bank Intl",CTB,"Cut Bank",MT,Montana,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3793,CTD,"Chitre Alonso Valderrama Airport",CTD,Chitre,,,PA,Panama,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3794,CTE,"Carti Airport",CTE,Carti,,,PA,Panama,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3795,CTF,"Coatepeque Airport",CTF,Coatepeque,,,GT,Guatemala,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3796,CTH,"Chester County Airport",CTH,Coatesville,PA,Pennsylvania,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3797,CTI,"Cuito Cuanavale Airport",CTI,"Cuito Cuanavale",,,AO,Angola,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3798,CTJ,"Caserta Railway Station",CTJ,Caserta,,,IT,Italy,Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
3799,CTO,"Peconic River Airport",CTO,Calverton,NY,"New York",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3800,CTP,"Carutapera Airport",CTP,Carutapera,MA,Maranhao,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3801,CTQ,"Santa Vitoria Airport",CTQ,"Santa Vitoria",RS,"Rio Granda Do Sul",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3802,CTT,"Le Castellet Airport",CTT,"Le Castellet",,,FR,France,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3803,CTW,"Cottonwood Airport",CTW,Cottonwood,AZ,Arizona,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3804,CTX,"Cortland County Airport",CTX,Cortland,NY,"New York",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3805,CTY,"Cross City Airport",CTY,"Cross City",FL,Florida,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3806,CTZ,"Sampson County Airport",CTZ,Clinton,NC,"North Carolina",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3807,CUA,"Ciudad Constitucion Airport",CUA,"Ciudad Constitucion",,,MX,Mexico,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3808,CUB,"Jim Hamilton L B Owens Airport",CAE,Columbia,SC,"South Carolina",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3809,CUD,"Caloundra Airport",CUD,Caloundra,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3810,CUH,"Cushing Municipal",CUH,Cushing,OK,Oklahoma,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3811,CUI,"Currillo Airport",CUI,Currillo,,,CO,Colombia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3812,CUO,"Caruru Airport",CUO,Caruru,,,CO,Colombia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3813,CUS,"Columbus Municipal",CUS,Columbus,NM,"New Mexico",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3814,CUV,"Casigua El Cubo Airport",CUV,"Casigua El Cubo",,,VE,Venezuela,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3815,CUX,"Cuddihy Field Airport",CRP,"Corpus Christi",TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3816,CVB,"Chungrebu Airport",CVB,Chungrebu,,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3817,CVC,"Cleve Airport",CVC,Cleve,SA,"South Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3818,CVE,"Covenas Airport",CVE,Covenas,,,CO,Colombia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3819,CVH,"Caviahue Airport",CVH,Caviahue,NE,Neuquen,AR,Argentina,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3820,CVI,"Caleta Olivia Airport",CVI,"Caleta Olivia",SC,"Santa Cruz",AR,Argentina,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3821,CVJ,"General Mariano Matamoros Airport",CVJ,Cuernavaca,,,MX,Mexico,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3822,CVO,"Corvallis Municipal",CVO,"Corvallis Albany",OR,Oregon,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3823,CVT,"Coventry Airport",CVT,Coventry,,,GB,"United Kingdom",Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3824,CWC,"Chernivtsi Intl",CWC,Chernivtsi,,,UA,Ukraine,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3825,CWI,"Clinton Municipal",CWI,Clinton,IA,Iowa,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3826,CWR,"Cowarie Airport",CWR,Cowarie,SA,"South Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3827,CWS,"Center Island Airport",CWS,"Center Island",WA,Washington,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3828,CWW,"Corowa Airport",CWW,Corowa,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3829,CXC,"Chitina Airport",CXC,Chitina,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3830,CXF,"Coldfoot Airport",CXF,Coldfoot,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3831,CXN,"Candala Airport",CXN,Candala,,,SO,Somalia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3832,CXO,"Lone Star Executive Airport",CXO,Conroe,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3833,CXQ,"Christmas Creek Airport",CXQ,"Christmas Creek Station",WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3834,CXY,"Cat Cays Airport",CXY,"Cat Cays",,,BS,Bahamas,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3835,CYA,"Antoine Simon Airport",CYA,"Les Cayes",,,HT,Haiti,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3836,CYF,"Chefornak Airport",CYF,Chefornak,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3837,CYI,"Chiayi Airport",CYI,Chiayi,,,TW,Taiwan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3838,CYL,"Coyoles Airport",CYL,Coyoles,,,HN,Honduras,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3839,CYM,"Chatham Seaplane Base",CYM,Chatham,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3840,CYO,"Vilo Acuna Airport",CYO,"Cayo Largo Del Sur",,,CU,Cuba,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3841,CYP,"Calbayog Airport",CYP,Calbayog,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3842,CYT,"Yakataga Airport",CYT,Yakataga,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3843,CYU,"Cuyo Airport",CYU,Cuyo,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3844,CYX,"Cherskiy Airport",CYX,Cherskiy,,,RU,Russia,Euro-Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3845,CYZ,"Cauayan Airport",CYZ,Cauayan,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3846,CZA,"Chichen Itza Intl",CZA,"Chichen Itza",,,MX,Mexico,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3847,CZB,"Carlos Ruhl Airport",CZB,"Cruz Alta",RS,"Rio Granda Do Sul",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3848,CZC,"Copper Center Airport",CZC,"Copper Center",AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3849,CZJ,"Corazon De Jesus Airport",CZJ,"Corazon De Jesus",,,PA,Panama,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3850,CZK,"Cascade Locks State Airport",CZK,"Cascade Locks",OR,Oregon,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3851,CZN,"Chisana Airport",CZN,Chisana,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3852,CZO,"Chistochina Airport",CZO,Chistochina,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3853,CZP,"Cape Pole Seaplane Base",CZP,"Cape Pole",AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3854,CZT,"Dimmit County Airport",CZT,"Carrizo Springs",TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3855,CZW,"Czestochowa Rudniki Airport",CZW,Czestochowa,,,PL,Poland,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3856,CZY,"Cluny Airport",CZY,Cluny,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3857,DAF,"Daup Airport",DAF,Daup,,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3858,DAG,"Barstow Daggett Airport",DAG,Daggett,CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3859,DAK,"Dakhla Oasis Airport",DAK,"Dakhla Oasis",,,EG,Egypt,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3860,DAM,"Damascus Intl",DAM,Damascus,,,SY,"Syrian Arab Republic","Middle East",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3861,DAP,"Darchula Airport",DAP,Darchula,,,NP,Nepal,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3862,DAS,"Great Bear Lake Airport",DAS,"Great Bear Lake",NT,"Northwest Territories",CA,Canada,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3863,DAT,"Datong Yungang Airport",DAT,Datong,,,CN,China,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3864,DAX,"Dazhou Heshi Airport",DAX,Dazhou,,,CN,China,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3865,DAZ,"Darwaz Airport",DAZ,Darwaz,,,AF,Afghanistan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3866,DBA,"Dalbandin Airport",DBA,Dalbandin,,,PK,Pakistan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3867,DBN,"W H Bud Barron Airport",DBN,Dublin,GA,Georgia,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3868,DBS,"Dubois Municipal",DBS,Dubois,ID,Idaho,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3869,DBY,"Dalby Airport",DBY,Dalby,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
